date,min_temp,max_temp,rainfall,wind_speed9am,wind_speed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,rain_today,rain_tomorrow
2019-03-10,70.0,77.0,0.0,3.0,12.0,93.0,71.0,29.97,29.95,Fog,Mostly Cloudy,71.0,77.0,No,No
2019-03-11,68.0,82.0,0.0,6.0,10.0,97.0,67.0,30.1,30.05,Cloudy,Cloudy,74.0,80.0,No,No
2019-03-12,66.0,71.0,0.0,9.0,17.0,10.0,97.0,30.11,29.99,Light Drizzle,Cloudy,67.0,70.0,No,Yes
2019-03-13,70.0,76.0,0.30000000000000004,13.0,14.0,84.0,10.0,29.77,29.62,Cloudy,Cloudy,73.0,73.0,Yes,No
2019-03-14,64.0,77.0,0.0,3.0,18.0,65.0,28.0,29.89,29.89,Mostly Cloudy,Mostly Cloudy,69.0,77.0,No,Yes
2019-03-15,53.0,63.0,0.1,16.0,15.0,43.0,32.0,30.28,30.22,Mostly Cloudy,Cloudy,53.0,62.0,Yes,No
2019-03-16,53.0,61.0,0.0,12.0,3.0,41.0,33.0,30.35,30.26,Mostly Cloudy,Mostly Cloudy,54.0,59.0,No,No
2019-03-17,53.0,63.0,0.0,8.0,10.0,53.0,29.0,30.3,30.19,Mostly Cloudy,Mostly Cloudy,55.0,62.0,No,No
2019-03-18,48.0,68.0,0.0,7.0,13.0,53.0,27.0,30.25,30.18,Cloudy,Cloudy,56.0,67.0,No,No
2019-03-19,56.0,71.0,0.0,9.0,17.0,43.0,32.0,30.24,30.15,Mostly Cloudy,Mostly Cloudy,63.0,69.0,No,No
2019-03-20,51.0,76.0,0.0,6.0,5.0,58.0,27.0,30.22,30.11,Fair,Partly Cloudy,63.0,76.0,No,No
2019-03-21,57.0,77.0,0.0,5.0,0.0,45.0,22.0,30.21,30.09,Fair,Fair,65.0,76.0,No,No
2019-03-22,54.0,79.0,0.0,6.0,3.0,73.0,28.0,30.16,30.03,Partly Cloudy,Fair,66.0,79.0,No,No
2019-03-23,57.0,73.0,0.0,12.0,17.0,70.0,59.0,30.11,30.06,Mostly Cloudy,Mostly Cloudy,68.0,72.0,No,No
2019-03-24,59.0,77.0,0.0,14.0,12.0,78.0,69.0,30.07,30.01,Mostly Cloudy,Cloudy,71.0,76.0,No,No
2019-03-25,66.0,85.0,0.0,0.0,5.0,76.0,54.0,30.08,29.99,Cloudy,Mostly Cloudy,74.0,82.0,No,No
2019-03-26,59.0,78.0,0.0,13.0,13.0,52.0,36.0,30.24,30.16,Fair,Fair,65.0,77.0,No,No
2019-03-27,58.0,72.0,0.0,15.0,8.0,50.0,35.0,30.27,30.19,Partly Cloudy,Mostly Cloudy,65.0,71.0,No,No
2019-03-28,56.0,76.0,0.0,12.0,18.0,65.0,46.0,30.18,30.09,Mostly Cloudy,Mostly Cloudy,68.0,76.0,No,No
2019-03-29,62.0,78.0,0.0,9.0,13.0,78.0,58.0,30.03,29.92,Mostly Cloudy,Mostly Cloudy,70.0,76.0,No,Yes
2019-03-30,53.0,77.0,0.30000000000000004,12.0,8.0,81.0,66.0,29.88,29.87,Mostly Cloudy,Cloudy,72.0,77.0,Yes,No
2019-03-31,47.0,55.0,0.0,16.0,13.0,59.0,55.0,30.24,30.17,Cloudy,Cloudy,50.0,55.0,No,No
2019-04-01,42.0,56.0,0.0,10.0,3.0,52.0,47.0,30.21,30.15,Cloudy,Cloudy,50.0,55.0,No,No
2019-04-02,40.0,71.0,0.0,0.0,14.0,64.0,27.0,30.21,30.09,Partly Cloudy,Mostly Cloudy,55.0,71.0,No,No
2019-04-03,52.0,71.0,0.0,8.0,17.0,65.0,65.0,30.14,30.06,Cloudy,Cloudy,64.0,69.0,No,No
2019-04-04,66.0,82.0,0.0,3.0,13.0,91.0,65.0,29.98,29.87,Cloudy,Mostly Cloudy,72.0,81.0,No,No
2019-04-05,69.0,80.0,0.0,6.0,10.0,87.0,64.0,29.93,29.87,Fog,Cloudy,72.0,80.0,No,No
2019-04-06,69.0,82.0,0.0,10.0,18.0,87.0,60.0,29.88,29.79,Cloudy,Mostly Cloudy,72.0,82.0,No,Yes
2019-04-07,64.0,74.0,1.4000000000000001,12.0,0.0,87.0,81.0,29.88,29.74,Cloudy,Mostly Cloudy,73.0,69.0,Yes,No
2019-04-08,62.0,83.0,0.0,18.0,17.0,73.0,45.0,29.86,29.82,Mostly Cloudy,Mostly Cloudy,68.0,82.0,No,No
2019-04-09,62.0,89.0,0.0,8.0,0.0,62.0,30.0,29.9,29.8,Fair,Fair,75.0,88.0,No,No
2019-04-10,65.0,88.0,0.0,15.0,21.0,60.0,36.0,29.75,29.64,Fair,Fair / Windy,77.0,87.0,No,Yes
2019-04-11,69.0,80.0,0.4,12.0,7.0,67.0,79.0,29.63,29.6,Partly Cloudy,Cloudy,76.0,75.0,Yes,Yes
2019-04-12,63.0,78.0,0.2,15.0,21.0,54.0,66.0,29.81,29.7,Cloudy,Mostly Cloudy / Windy,67.0,78.0,Yes,No
2019-04-13,54.0,84.0,0.0,10.0,15.0,84.0,62.0,29.53,29.48,Cloudy,Mostly Cloudy,75.0,74.0,No,No
2019-04-14,49.0,73.0,0.0,23.0,13.0,55.0,30.0,29.97,29.93,Fair / Windy,Fair,56.0,73.0,No,No
2019-04-15,52.0,77.0,0.0,13.0,15.0,61.0,46.0,30.08,30.02,Fair,Partly Cloudy,69.0,76.0,No,No
2019-04-16,60.0,78.0,0.0,16.0,17.0,64.0,56.0,30.04,29.95,Mostly Cloudy,Mostly Cloudy,73.0,78.0,No,No
2019-04-17,70.0,78.0,0.0,17.0,17.0,82.0,76.0,29.85,29.77,Cloudy,Cloudy,75.0,76.0,No,Yes
2019-04-18,62.0,75.0,2.1,14.0,20.0,93.0,55.0,29.66,29.66,Heavy T-Storm,Mostly Cloudy,62.0,75.0,Yes,No
2019-04-19,57.0,74.0,0.0,12.0,29.0,47.0,26.0,29.97,29.93,Fair,Fair / Windy,66.0,74.0,No,No
2019-04-20,51.0,77.0,0.0,5.0,0.0,39.0,28.0,30.09,29.99,Fair,Fair,67.0,77.0,No,No
2019-04-21,58.0,80.0,0.0,15.0,15.0,55.0,44.0,30.01,29.99,Fair,Fair,73.0,79.0,No,No
2019-04-22,64.0,79.0,0.0,13.0,17.0,62.0,48.0,30.04,30.0,Mostly Cloudy,Mostly Cloudy,74.0,79.0,No,No
2019-04-23,70.0,77.0,0.0,10.0,16.0,81.0,62.0,30.0,29.93,Cloudy,Cloudy,72.0,77.0,No,No
2019-04-24,70.0,80.0,0.0,8.0,18.0,93.0,62.0,29.88,29.75,Light Rain,Cloudy,70.0,80.0,No,Yes
2019-04-25,64.0,85.0,0.4,12.0,12.0,64.0,38.0,29.79,29.77,Fair,Fair,72.0,84.0,Yes,No
2019-04-26,66.0,87.0,0.0,12.0,8.0,56.0,38.0,30.05,29.98,Fair,Partly Cloudy,76.0,86.0,No,No
2019-04-27,65.0,82.0,0.0,14.0,15.0,58.0,45.0,29.96,29.86,Partly Cloudy,Partly Cloudy,77.0,81.0,No,No
2019-04-28,64.0,82.0,0.0,10.0,13.0,60.0,49.0,29.94,29.89,Mostly Cloudy,Partly Cloudy,77.0,81.0,No,No
2019-04-29,71.0,85.0,0.0,17.0,14.0,72.0,59.0,29.92,29.9,Mostly Cloudy,Mostly Cloudy,79.0,85.0,No,No
2019-04-30,77.0,86.0,0.0,15.0,17.0,69.0,67.0,29.93,29.88,Cloudy,Cloudy,80.0,81.0,No,No
2019-05-01,75.0,83.0,0.0,17.0,16.0,69.0,74.0,29.92,29.9,Partly Cloudy,Light Rain,81.0,80.0,No,No
2019-05-02,74.0,85.0,0.0,14.0,20.0,62.0,58.0,29.99,29.88,Partly Cloudy,Mostly Cloudy,77.0,83.0,No,No
2019-05-03,73.0,79.0,0.0,8.0,9.0,76.0,68.0,29.91,29.82,Cloudy,Cloudy,77.0,78.0,No,Yes
2019-05-04,67.0,85.0,3.9,7.0,6.0,69.0,49.0,29.79,29.75,Mostly Cloudy,Partly Cloudy,75.0,83.0,Yes,No
2019-05-05,70.0,84.0,0.0,13.0,10.0,64.0,53.0,29.88,29.82,Mostly Cloudy,Partly Cloudy,77.0,84.0,No,No
2019-05-06,66.0,83.0,0.0,9.0,9.0,64.0,58.0,29.91,29.92,Partly Cloudy,Cloudy,78.0,82.0,No,Yes
2019-05-07,67.0,81.0,7.0,13.0,15.0,74.0,91.0,29.93,29.84,Cloudy,Light Rain with Thunder,80.0,74.0,Yes,No
2019-05-08,71.0,83.0,0.0,10.0,13.0,79.0,74.0,29.72,29.67,Cloudy,Cloudy,79.0,82.0,No,Yes
2019-05-09,68.0,89.0,12.4,8.0,7.0,81.0,57.0,29.75,29.69,Cloudy,Mostly Cloudy,80.0,89.0,Yes,Yes
2019-05-10,68.0,77.0,0.9999999999999999,8.0,10.0,90.0,71.0,29.89,29.85,Light Rain,Cloudy,69.0,76.0,Yes,Yes
2019-05-11,70.0,74.0,3.4,6.0,7.0,93.0,93.0,29.82,29.76,Heavy T-Storm,Light Rain,71.0,72.0,Yes,No
2019-05-12,65.0,78.0,0.0,12.0,7.0,75.0,54.0,29.82,29.79,Mostly Cloudy,Mostly Cloudy,71.0,78.0,No,No
2019-05-13,62.0,82.0,0.0,12.0,8.0,55.0,44.0,29.91,29.85,Fair,Fair,74.0,82.0,No,No
2019-05-14,68.0,85.0,0.0,9.0,10.0,60.0,51.0,29.95,29.91,Partly Cloudy,Mostly Cloudy,78.0,83.0,No,No
2019-05-15,69.0,84.0,0.0,9.0,14.0,56.0,37.0,30.0,29.94,Partly Cloudy,Fair,79.0,84.0,No,No
2019-05-16,69.0,85.0,0.0,8.0,15.0,69.0,44.0,29.99,29.92,Partly Cloudy,Fair,79.0,85.0,No,No
2019-05-17,70.0,86.0,0.0,14.0,14.0,69.0,61.0,29.86,29.8,Mostly Cloudy,Mostly Cloudy,81.0,86.0,No,No
2019-05-18,78.0,85.0,0.0,17.0,18.0,74.0,72.0,29.76,29.67,Mostly Cloudy,Mostly Cloudy,81.0,83.0,No,No
2019-05-19,79.0,90.0,0.0,16.0,14.0,72.0,61.0,29.81,29.79,Haze,Mostly Cloudy,84.0,89.0,No,No
2019-05-20,78.0,88.0,0.0,18.0,17.0,69.0,61.0,29.84,29.77,Partly Cloudy,Mostly Cloudy,83.0,87.0,No,No
2019-05-21,79.0,88.0,0.0,17.0,20.0,67.0,61.0,29.66,29.64,Mostly Cloudy,Mostly Cloudy,83.0,88.0,No,No
2019-05-22,79.0,88.0,0.0,18.0,18.0,67.0,67.0,29.79,29.8,Partly Cloudy,Mostly Cloudy,83.0,87.0,No,No
2019-05-23,79.0,86.0,0.0,16.0,15.0,67.0,65.0,29.95,29.94,Partly Cloudy,Cloudy,84.0,86.0,No,No
2019-05-24,76.0,90.0,0.0,22.0,17.0,63.0,52.0,29.98,29.96,Partly Cloudy / Windy,Partly Cloudy,84.0,89.0,No,No
2019-05-25,76.0,89.0,0.0,16.0,13.0,61.0,52.0,30.02,29.98,Mostly Cloudy,Mostly Cloudy,84.0,89.0,No,No
2019-05-26,74.0,90.0,0.0,14.0,12.0,58.0,42.0,30.03,29.99,Partly Cloudy,Mostly Cloudy,84.0,89.0,No,No
2019-05-27,74.0,90.0,0.0,13.0,15.0,61.0,43.0,29.93,29.85,Mostly Cloudy,Mostly Cloudy,84.0,89.0,No,No
2019-05-28,77.0,91.0,0.0,18.0,17.0,63.0,59.0,29.79,29.74,Partly Cloudy,Partly Cloudy,86.0,88.0,No,No
2019-05-29,79.0,84.0,0.0,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,No,Yes
2019-05-30,77.0,90.0,4.1,12.0,6.0,65.0,87.0,29.88,29.86,Mostly Cloudy,Light Rain with Thunder,81.0,78.0,Yes,Yes
2019-05-31,75.0,91.0,0.30000000000000004,5.0,12.0,74.0,72.0,29.93,29.88,Mostly Cloudy,Heavy Rain,83.0,85.0,Yes,No
2019-06-01,74.0,91.0,0.0,0.0,6.0,74.0,57.0,29.92,29.86,Mostly Cloudy,Mostly Cloudy,83.0,91.0,No,No
2019-06-02,76.0,92.0,0.0,6.0,6.0,72.0,48.0,29.9,29.83,Mostly Cloudy,Partly Cloudy,84.0,91.0,No,No
2019-06-03,77.0,92.0,0.0,3.0,10.0,61.0,52.0,29.94,29.88,Partly Cloudy,Mostly Cloudy,87.0,91.0,No,No
2019-06-04,75.0,91.0,0.0,8.0,18.0,63.0,61.0,29.93,29.88,Mostly Cloudy,Mostly Cloudy,86.0,88.0,No,Yes
2019-06-05,76.0,81.0,4.899999999999999,12.0,16.0,94.0,84.0,29.8,29.68,Rain,Light Rain,76.0,79.0,Yes,No
2019-06-06,74.0,94.0,0.0,5.0,3.0,74.0,43.0,29.7,29.68,Fair,Mostly Cloudy,81.0,94.0,No,No
2019-06-07,73.0,94.0,0.0,14.0,10.0,76.0,47.0,29.72,29.64,Mostly Cloudy,Partly Cloudy,84.0,93.0,No,No
2019-06-08,75.0,95.0,0.0,6.0,13.0,59.0,46.0,29.75,29.7,Fair,Partly Cloudy,85.0,94.0,No,No
2019-06-09,79.0,96.0,0.0,3.0,10.0,61.0,51.0,29.85,29.83,Fair,Partly Cloudy,88.0,96.0,No,No
2019-06-10,79.0,92.0,0.0,12.0,14.0,65.0,48.0,30.06,30.02,Mostly Cloudy,Partly Cloudy,84.0,92.0,No,No
2019-06-11,76.0,89.0,0.0,8.0,7.0,50.0,43.0,30.06,29.93,Mostly Cloudy,Partly Cloudy,79.0,89.0,No,No
2019-06-12,74.0,92.0,0.0,3.0,0.0,62.0,28.0,29.95,29.89,Partly Cloudy,Fair,81.0,90.0,No,No
2019-06-13,74.0,91.0,0.0,7.0,0.0,53.0,36.0,30.02,29.97,Fair,Partly Cloudy,85.0,91.0,No,No
2019-06-14,77.0,90.0,0.0,9.0,16.0,61.0,46.0,30.01,29.93,Mostly Cloudy,Mostly Cloudy,85.0,89.0,No,Yes
2019-06-15,78.0,92.0,0.2,16.0,21.0,63.0,55.0,29.91,29.85,Mostly Cloudy,Mostly Cloudy / Windy,88.0,91.0,Yes,Yes
2019-06-16,68.0,90.0,1.2,18.0,9.0,65.0,74.0,29.86,29.83,Mostly Cloudy,Thunder,87.0,84.0,Yes,Yes
2019-06-17,68.0,88.0,0.7,3.0,0.0,90.0,59.0,29.85,29.82,Light Rain,Partly Cloudy,73.0,86.0,Yes,No
2019-06-18,76.0,92.0,0.0,7.0,9.0,72.0,52.0,29.9,29.8,Partly Cloudy,Partly Cloudy,83.0,92.0,No,No
2019-06-19,77.0,94.0,0.0,13.0,15.0,69.0,56.0,29.84,29.76,Fair,Partly Cloudy,87.0,94.0,No,No
2019-06-20,80.0,93.0,0.0,14.0,16.0,67.0,61.0,29.82,29.78,Mostly Cloudy,Mostly Cloudy,88.0,91.0,No,No
2019-06-21,82.0,91.0,0.0,15.0,17.0,67.0,61.0,29.87,29.86,Mostly Cloudy,Mostly Cloudy,89.0,91.0,No,Yes
2019-06-22,82.0,92.0,0.1,17.0,17.0,70.0,62.0,29.91,29.89,Mostly Cloudy,Mostly Cloudy,86.0,92.0,Yes,No
2019-06-23,83.0,92.0,0.0,20.0,18.0,65.0,61.0,29.88,29.79,Mostly Cloudy,Mostly Cloudy,88.0,91.0,No,Yes
2019-06-24,69.0,86.0,1.8000000000000003,14.0,9.0,87.0,67.0,29.94,29.89,Light Rain,Mostly Cloudy,71.0,83.0,Yes,Yes
2019-06-25,72.0,80.0,4.599999999999999,16.0,13.0,87.0,84.0,29.96,30.01,Light Rain,Light Rain,73.0,75.0,Yes,No
2019-06-26,75.0,90.0,0.0,15.0,16.0,76.0,57.0,30.07,30.03,Cloudy,Mostly Cloudy,84.0,89.0,No,Yes
2019-06-27,79.0,90.0,0.1,7.0,7.0,72.0,74.0,30.1,30.09,Mostly Cloudy,Mostly Cloudy,85.0,85.0,Yes,No
2019-06-28,77.0,93.0,0.0,0.0,14.0,69.0,65.0,30.09,30.04,Partly Cloudy,Thunder,85.0,81.0,No,Yes
2019-06-29,71.0,89.0,0.6000000000000001,8.0,6.0,77.0,84.0,30.05,30.02,Mostly Cloudy,Light Rain with Thunder,83.0,72.0,Yes,No
2019-06-30,73.0,87.0,0.0,0.0,10.0,68.0,57.0,30.01,29.95,Cloudy,Partly Cloudy,78.0,85.0,No,No
2019-07-01,76.0,92.0,0.0,7.0,13.0,67.0,52.0,30.01,29.94,Partly Cloudy,Mostly Cloudy,85.0,91.0,No,Yes
2019-07-02,76.0,88.0,0.8,3.0,6.0,67.0,74.0,29.96,29.91,Partly Cloudy,Mostly Cloudy,85.0,82.0,Yes,No
2019-07-03,75.0,87.0,0.0,3.0,7.0,74.0,70.0,29.93,29.88,Partly Cloudy,Mostly Cloudy,84.0,86.0,No,No
2019-07-04,81.0,89.0,0.0,8.0,14.0,74.0,63.0,29.94,29.93,Cloudy,Mostly Cloudy,86.0,89.0,No,No
2019-07-05,78.0,93.0,0.0,10.0,12.0,70.0,56.0,30.03,30.0,Mostly Cloudy,Mostly Cloudy,86.0,93.0,No,No
2019-07-06,77.0,95.0,0.0,5.0,5.0,69.0,49.0,30.04,29.99,Mostly Cloudy,Partly Cloudy,85.0,93.0,No,No
2019-07-07,77.0,95.0,0.0,6.0,7.0,72.0,46.0,30.0,29.92,Mostly Cloudy,Partly Cloudy,86.0,95.0,No,No
2019-07-08,79.0,95.0,0.0,7.0,9.0,69.0,49.0,29.94,29.86,Partly Cloudy,Partly Cloudy,87.0,94.0,No,No
2019-07-09,79.0,95.0,0.0,12.0,7.0,70.0,46.0,29.94,29.88,Partly Cloudy,Partly Cloudy,86.0,95.0,No,No
2019-07-10,79.0,96.0,0.0,6.0,0.0,67.0,43.0,29.96,29.89,Partly Cloudy,Mostly Cloudy,86.0,96.0,No,No
2019-07-11,79.0,97.0,0.0,6.0,13.0,69.0,47.0,29.87,29.77,Partly Cloudy,Mostly Cloudy,83.0,97.0,No,No
2019-07-12,83.0,97.0,0.0,13.0,17.0,59.0,37.0,29.75,29.67,Partly Cloudy,Mostly Cloudy,89.0,97.0,No,Yes
2019-07-13,78.0,92.0,0.3,14.0,17.0,63.0,53.0,29.69,29.66,Mostly Cloudy,Mostly Cloudy,87.0,91.0,Yes,No
2019-07-14,78.0,92.0,0.0,9.0,10.0,65.0,50.0,29.81,29.79,Fair,Mostly Cloudy,85.0,91.0,No,No
2019-07-15,81.0,94.0,0.0,8.0,9.0,77.0,57.0,29.91,29.86,Haze,Mostly Cloudy,86.0,93.0,No,No
2019-07-16,81.0,93.0,0.0,10.0,13.0,67.0,58.0,29.98,29.95,Partly Cloudy,Mostly Cloudy,88.0,92.0,No,No
2019-07-17,80.0,94.0,0.0,10.0,16.0,67.0,56.0,30.01,29.97,Partly Cloudy,Partly Cloudy,87.0,93.0,No,No
2019-07-18,79.0,94.0,0.0,12.0,15.0,67.0,52.0,29.99,29.93,Partly Cloudy,Mostly Cloudy,87.0,94.0,No,No
2019-07-19,79.0,94.0,0.0,12.0,16.0,63.0,52.0,29.97,29.93,Partly Cloudy,Partly Cloudy,88.0,94.0,No,No
2019-07-20,80.0,95.0,0.0,7.0,15.0,67.0,52.0,29.95,29.88,Mostly Cloudy,Mostly Cloudy,87.0,94.0,No,No
2019-07-21,80.0,92.0,0.0,5.0,13.0,67.0,72.0,29.93,29.9,Mostly Cloudy,Light Rain with Thunder,87.0,86.0,No,No
2019-07-22,80.0,90.0,0.0,5.0,9.0,74.0,74.0,29.96,29.91,Cloudy,Light Rain with Thunder,85.0,83.0,No,Yes
2019-07-23,79.0,89.0,0.4,9.0,14.0,77.0,61.0,29.97,29.93,Cloudy,Cloudy,81.0,85.0,Yes,No
2019-07-24,72.0,89.0,0.0,13.0,13.0,50.0,30.0,30.03,29.95,Fair,Fair,80.0,89.0,No,No
2019-07-25,70.0,91.0,0.0,9.0,6.0,47.0,31.0,30.04,29.96,Fair,Fair,82.0,90.0,No,No
2019-07-26,73.0,93.0,0.0,9.0,13.0,55.0,37.0,30.06,30.01,Fair,Partly Cloudy,85.0,93.0,No,No
2019-07-27,79.0,94.0,0.0,0.0,21.0,67.0,55.0,30.07,30.01,Partly Cloudy,Partly Cloudy / Windy,86.0,91.0,No,No
2019-07-28,78.0,90.0,0.0,10.0,6.0,63.0,63.0,30.09,30.01,Mostly Cloudy,Mostly Cloudy,87.0,85.0,No,No
2019-07-29,79.0,94.0,0.0,16.0,12.0,61.0,54.0,30.0,29.95,Fair,Thunder,88.0,90.0,No,No
2019-07-30,76.0,97.0,0.0,10.0,12.0,67.0,41.0,29.99,29.88,Partly Cloudy,Mostly Cloudy,88.0,97.0,No,No
2019-07-31,77.0,93.0,0.0,0.0,12.0,72.0,54.0,30.01,29.94,Mostly Cloudy,Partly Cloudy,86.0,92.0,No,No
2019-08-01,78.0,94.0,0.0,0.0,12.0,61.0,47.0,30.0,29.94,Partly Cloudy,Mostly Cloudy,88.0,94.0,No,No
2019-08-02,78.0,95.0,0.0,0.0,3.0,63.0,43.0,29.96,29.87,Partly Cloudy,Mostly Cloudy,86.0,95.0,No,No
2019-08-03,79.0,92.0,0.0,3.0,12.0,63.0,50.0,29.9,29.84,Mostly Cloudy,Cloudy,87.0,92.0,No,No
2019-08-04,79.0,91.0,0.0,0.0,0.0,65.0,63.0,29.92,29.88,Mostly Cloudy,Mostly Cloudy,86.0,86.0,No,No
2019-08-05,79.0,91.0,0.0,3.0,21.0,67.0,63.0,29.92,29.87,Partly Cloudy,Mostly Cloudy / Windy,86.0,89.0,No,No
2019-08-06,79.0,94.0,0.0,7.0,10.0,67.0,54.0,29.93,29.86,Partly Cloudy,Mostly Cloudy,87.0,92.0,No,No
2019-08-07,80.0,96.0,0.0,10.0,13.0,65.0,46.0,29.92,29.85,Mostly Cloudy,Partly Cloudy,88.0,95.0,No,No
2019-08-08,80.0,98.0,0.0,10.0,18.0,67.0,44.0,29.92,29.85,Partly Cloudy,Partly Cloudy,89.0,98.0,No,No
2019-08-09,81.0,98.0,0.0,15.0,13.0,65.0,43.0,29.93,29.87,Mostly Cloudy,Mostly Cloudy,89.0,98.0,No,No
2019-08-10,79.0,97.0,0.0,9.0,6.0,61.0,41.0,29.95,29.86,Mostly Cloudy,Mostly Cloudy,89.0,97.0,No,No
2019-08-11,79.0,98.0,0.0,12.0,15.0,63.0,51.0,29.97,29.88,Partly Cloudy,Mostly Cloudy,90.0,97.0,No,No
2019-08-12,80.0,99.0,0.0,12.0,7.0,65.0,40.0,29.93,29.84,Partly Cloudy,Partly Cloudy,89.0,99.0,No,No
2019-08-13,80.0,98.0,0.0,10.0,5.0,65.0,40.0,29.9,29.82,Partly Cloudy,Mostly Cloudy,89.0,97.0,No,Yes
2019-08-14,76.0,99.0,6.3,10.0,5.0,63.0,40.0,29.93,29.82,Partly Cloudy,Partly Cloudy,89.0,98.0,Yes,No
2019-08-15,77.0,95.0,0.0,0.0,3.0,74.0,46.0,29.94,29.84,Partly Cloudy,Mostly Cloudy,84.0,95.0,No,No
2019-08-16,81.0,94.0,0.0,8.0,13.0,67.0,54.0,29.91,29.85,Partly Cloudy,Thunder,86.0,93.0,No,Yes
2019-08-17,80.0,95.0,0.1,8.0,9.0,69.0,59.0,29.87,29.8,Mostly Cloudy,Mostly Cloudy,87.0,92.0,Yes,No
2019-08-18,81.0,93.0,0.0,12.0,5.0,67.0,67.0,29.87,29.84,Mostly Cloudy,Light Rain,89.0,89.0,No,Yes
2019-08-19,79.0,96.0,9.4,8.0,8.0,72.0,49.0,29.95,29.89,Partly Cloudy,Mostly Cloudy,88.0,94.0,Yes,No
2019-08-20,78.0,90.0,0.0,3.0,7.0,74.0,57.0,29.99,29.96,Mostly Cloudy,Mostly Cloudy,86.0,89.0,No,No
2019-08-21,79.0,93.0,0.0,6.0,15.0,65.0,53.0,29.98,29.92,Partly Cloudy,Partly Cloudy,88.0,91.0,No,No
2019-08-22,79.0,93.0,0.0,5.0,18.0,65.0,63.0,29.92,29.84,Partly Cloudy,Partly Cloudy,88.0,89.0,No,Yes
2019-08-23,76.0,90.0,4.8,5.0,9.0,70.0,85.0,29.87,29.85,Mostly Cloudy,Mostly Cloudy,86.0,80.0,Yes,No
2019-08-24,78.0,90.0,0.0,8.0,8.0,77.0,57.0,29.88,29.8,Mostly Cloudy,Mostly Cloudy,83.0,90.0,No,Yes
2019-08-25,77.0,91.0,3.1,5.0,9.0,74.0,88.0,29.83,29.79,Mostly Cloudy,Mostly Cloudy,86.0,79.0,Yes,No
2019-08-26,79.0,94.0,0.0,16.0,12.0,72.0,54.0,29.79,29.73,Partly Cloudy,Partly Cloudy,87.0,94.0,No,No
2019-08-27,80.0,94.0,0.0,8.0,8.0,72.0,55.0,29.89,29.87,Partly Cloudy,Mostly Cloudy,87.0,89.0,No,Yes
2019-08-28,75.0,92.0,0.1,3.0,7.0,67.0,55.0,29.99,29.92,Mostly Cloudy,Mostly Cloudy,87.0,92.0,Yes,No
2019-08-29,76.0,94.0,0.0,0.0,9.0,72.0,52.0,30.01,29.91,Partly Cloudy,Partly Cloudy,85.0,92.0,No,No
2019-08-30,79.0,92.0,0.0,5.0,7.0,67.0,55.0,29.98,29.91,Partly Cloudy,Mostly Cloudy,86.0,91.0,No,No
2019-08-31,79.0,90.0,0.0,7.0,9.0,72.0,61.0,29.97,29.92,Partly Cloudy,Mostly Cloudy,86.0,87.0,No,No
2019-09-01,79.0,95.0,0.0,13.0,9.0,61.0,40.0,29.99,29.89,Fair,Partly Cloudy,87.0,95.0,No,No
2019-09-02,79.0,96.0,0.0,13.0,15.0,63.0,35.0,29.96,29.88,Partly Cloudy,Partly Cloudy,88.0,96.0,No,No
2019-09-03,78.0,94.0,0.0,7.0,13.0,63.0,49.0,29.9,29.83,Partly Cloudy,Mostly Cloudy,88.0,93.0,No,No
2019-09-04,82.0,96.0,0.0,14.0,15.0,63.0,43.0,29.96,29.9,Partly Cloudy,Partly Cloudy,89.0,95.0,No,No
2019-09-05,78.0,96.0,0.0,3.0,9.0,59.0,41.0,30.05,29.97,Fair,Partly Cloudy,89.0,95.0,No,No
2019-09-06,77.0,96.0,0.0,8.0,7.0,70.0,37.0,30.03,29.93,Fair,Partly Cloudy,86.0,96.0,No,No
2019-09-07,76.0,95.0,0.0,7.0,3.0,69.0,38.0,30.01,29.9,Mostly Cloudy,Fair,85.0,95.0,No,No
2019-09-08,75.0,95.0,0.0,0.0,14.0,77.0,46.0,29.97,29.89,Mostly Cloudy,Partly Cloudy,83.0,95.0,No,No
2019-09-09,77.0,94.0,0.0,5.0,12.0,59.0,49.0,30.0,29.92,Mostly Cloudy,Partly Cloudy,85.0,93.0,No,No
2019-09-10,79.0,94.0,0.0,9.0,15.0,65.0,47.0,30.01,29.97,Partly Cloudy,Mostly Cloudy,88.0,93.0,No,Yes
2019-09-11,78.0,91.0,0.4,0.0,5.0,81.0,69.0,30.08,29.99,Cloudy,Light Rain,78.0,85.0,Yes,Yes
2019-09-12,78.0,92.0,0.1,5.0,14.0,70.0,50.0,30.03,29.96,Partly Cloudy,Partly Cloudy,86.0,92.0,Yes,No
2019-09-13,76.0,94.0,0.0,9.0,8.0,67.0,41.0,30.06,29.98,Fair,Partly Cloudy,86.0,94.0,No,No
2019-09-14,75.0,98.0,0.0,6.0,17.0,57.0,37.0,30.04,29.94,Partly Cloudy,Partly Cloudy,87.0,95.0,No,No
2019-09-15,76.0,95.0,0.0,14.0,16.0,65.0,38.0,29.99,29.89,Partly Cloudy,Partly Cloudy,86.0,94.0,No,Yes
2019-09-16,78.0,90.0,0.4,15.0,14.0,57.0,77.0,29.94,29.87,Partly Cloudy,Light Rain with Thunder,87.0,81.0,Yes,Yes
